time	x (r, mm)	Pa	rpm	?	@ a z = .0241m
6.413	0.000	-1.036	4853.191	0.000
6.423	0.000	-1.340	4853.191	0.000
6.433	0.000	-1.489	4861.055	0.000
6.443	0.000	-1.617	4860.661	0.000
6.453	0.000	-1.801	4860.661	0.000
6.463	0.000	-1.813	4868.549	0.000
6.473	0.000	-2.189	4860.661	0.000
6.483	0.000	-2.133	4860.661	0.000
6.493	0.000	-1.601	4861.055	0.000
6.503	0.000	-1.275	4852.798	0.000
6.513	0.000	-1.139	4861.055	0.000
6.523	0.000	-0.857	4860.661	0.000
6.533	0.000	-0.560	4860.661	0.000
6.543	0.000	-0.560	4860.661	0.000
6.552	0.000	-0.615	4853.191	0.000
6.562	0.000	-0.415	4860.661	0.000
6.572	0.000	-0.293	4861.055	0.000
6.582	0.000	-0.077	4860.661	0.000
6.592	0.000	-0.186	4860.661	0.000
6.602	0.000	-0.286	4860.661	0.000
6.612	0.000	-0.450	4861.055	0.000
6.622	0.000	-0.632	4852.798	0.000
6.632	0.000	-0.434	4861.055	0.000
6.642	0.000	-0.321	4861.055	0.000
6.652	0.000	-0.528	4860.661	0.000
6.662	0.000	-0.730	4860.661	0.000
6.672	0.000	-0.950	4861.055	0.000
6.682	0.000	-0.968	4860.661	0.000
6.692	0.000	-0.713	4860.661	0.000
6.702	0.000	-0.716	4860.661	0.000
6.712	0.000	-0.979	4860.661	0.000
6.722	0.000	-1.541	4853.191	0.000
6.733	0.000	-1.528	4861.055	0.000
6.743	0.000	-1.528	4860.661	0.000
6.755	0.000	-1.412	4853.191	0.000
6.765	0.000	-1.334	4853.191	0.000
6.775	0.000	-1.417	4860.661	0.000
6.785	0.000	-1.215	4860.661	0.000
6.795	0.000	-0.856	4861.055	0.000
6.805	0.000	-0.870	4860.661	0.000
6.815	0.000	-1.038	4860.661	0.000
6.825	0.000	-1.300	4860.661	0.000
6.835	0.000	-1.308	4860.661	0.000
6.845	0.000	-1.056	4861.055	0.000
6.855	0.000	-1.115	4860.661	0.000
6.865	0.000	-1.050	4853.191	0.000
6.875	0.000	-0.924	4853.191	0.000
6.885	0.000	-0.984	4860.661	0.000
6.895	0.000	-0.896	4860.661	0.000
6.905	0.000	-1.063	4861.055	0.000
6.915	0.000	-1.509	4860.661	0.000
6.924	0.000	-2.066	4860.661	0.000
6.934	0.000	-2.847	4860.661	0.000
6.945	0.000	-2.975	4861.055	0.000
6.955	0.000	-3.077	4860.661	0.000
6.965	0.000	-2.698	4853.191	0.000
6.976	0.000	-1.868	4860.661	0.000
6.987	0.000	-1.274	4860.661	0.000
6.997	0.000	-1.020	4860.661	0.000
7.007	0.000	-1.238	4861.055	0.000
7.017	0.000	-1.404	4868.154	0.000
7.027	0.000	-1.525	4861.055	0.000
7.037	0.000	-1.652	4860.661	0.000
7.047	0.000	-1.611	4860.661	0.000
7.057	0.000	-1.668	4860.661	0.000
7.067	0.000	-2.092	4853.191	0.000
7.077	0.000	-2.022	4860.661	0.000
7.087	0.000	-2.022	4860.661	0.000
7.097	0.000	-1.840	4861.055	0.000
7.107	0.000	-1.956	4860.661	0.000
7.119	0.000	-2.202	4853.191	0.000
7.130	0.000	-2.286	4860.661	0.000
7.140	0.000	-2.327	4860.661	0.000
7.150	0.000	-2.377	4861.055	0.000
7.160	0.000	-2.476	4860.661	0.000
7.171	0.000	-2.530	4860.661	0.000
7.181	0.000	-2.129	4860.661	0.000
7.191	0.000	-1.503	4853.191	0.000
7.201	0.000	-1.074	4868.549	0.000
7.212	0.000	-1.165	4860.661	0.000
7.222	0.000	-1.315	4861.055	0.000
7.232	0.000	-1.185	4861.055	0.000
7.242	0.000	-0.879	4860.661	0.000
7.253	0.000	-0.742	4860.661	0.000
7.263	0.000	-0.695	4861.055	0.000
7.273	0.000	-0.765	4852.798	0.000
7.283	0.000	-1.124	4861.055	0.000
7.294	0.000	-1.553	4861.055	0.000
7.303	0.000	-1.937	4860.661	0.000
7.313	0.000	-2.300	4860.661	0.000
7.323	0.000	-2.824	4861.055	0.000
7.333	0.000	-3.418	4860.661	0.000
7.343	0.000	-3.631	4860.661	0.000
7.353	0.000	-3.796	4853.191	0.000
7.363	0.000	-3.738	4860.661	0.000
7.373	0.000	-3.334	4860.661	0.000
7.383	0.000	-2.674	4861.055	0.000
7.393	0.000	-1.863	4861.055	0.000
7.403	0.000	-1.362	4860.661	0.000
7.413	0.000	-1.021	4860.661	0.000
7.424	0.000	-0.953	4860.661	0.000
7.434	0.000	-1.349	4861.055	0.000
7.444	0.000	-1.757	4860.661	0.000
7.454	0.000	-2.331	4860.661	0.000
7.464	0.000	-2.485	4860.661	0.000
7.474	0.000	-2.237	4853.191	0.000
7.484	0.000	-1.954	4860.661	0.000
7.496	0.000	-1.631	4861.055	0.000
7.506	0.000	-1.660	4861.055	0.000
7.516	0.000	-1.914	4860.661	0.000
7.526	0.000	-2.050	4860.661	0.000
7.536	0.000	-2.424	4853.191	0.000
7.546	0.000	-2.412	4860.661	0.000
7.556	0.000	-2.434	4861.055	0.000
7.566	0.000	-2.134	4861.055	0.000
7.576	0.000	-1.593	4868.549	0.000
7.586	0.000	-1.143	4860.661	0.000
7.596	0.000	-0.777	4860.661	0.000
7.606	0.000	-0.732	4860.661	0.000
7.616	0.000	-0.662	4853.191	0.000
7.627	0.000	-0.336	4853.191	0.000
7.637	0.000	-0.429	4861.055	0.000
7.647	0.000	-0.444	4860.661	0.000
7.657	0.000	-0.465	4860.661	0.000
7.667	0.000	-0.444	4860.661	0.000
7.676	0.000	-0.444	4860.661	0.000
7.686	0.000	-0.424	4860.661	0.000
7.696	0.000	-0.670	4861.055	0.000
7.706	0.000	-0.686	4860.661	0.000
7.716	0.000	-0.425	4860.661	0.000
7.726	0.000	-0.326	4861.055	0.000
7.736	0.000	-0.282	4860.661	0.000
7.746	0.000	-0.068	4860.661	0.000
7.756	0.000	0.184	4860.661	0.000
7.766	0.000	0.519	4861.055	0.000
7.776	0.000	0.649	4860.661	0.000
7.786	0.000	0.597	4860.661	0.000
7.796	0.000	0.234	4861.055	0.000
7.806	0.000	-0.464	4861.055	0.000
7.816	0.000	-0.873	4852.798	0.000
7.826	0.000	-1.152	4861.055	0.000
7.837	0.000	-1.309	4860.661	0.000
7.847	0.000	-1.734	4860.661	0.000
7.857	0.000	-2.270	4860.661	0.000
7.869	0.000	-2.799	4861.055	0.000
7.879	0.000	-3.117	4860.661	0.000
7.889	0.000	-3.057	4860.661	0.000
7.899	0.000	-3.089	4860.661	0.000
7.909	0.000	-2.937	4861.055	0.000
7.919	0.000	-2.431	4861.055	0.000
7.929	0.000	-1.956	4860.661	0.000
7.939	0.000	-1.831	4860.661	0.000
7.949	0.000	-1.954	4853.191	0.000
7.959	0.000	-1.789	4860.661	0.000
7.969	0.000	-1.526	4861.055	0.000
7.979	0.000	-1.564	4861.055	0.000
7.989	0.000	-1.805	4853.191	0.000
7.999	0.000	-1.790	4860.661	0.000
8.009	0.000	-1.592	4860.661	0.000
8.019	0.000	-1.078	4860.661	0.000
8.029	0.000	-0.625	4860.661	0.000
8.039	0.000	-0.290	4861.055	0.000
8.048	0.000	-0.237	4860.661	0.000
8.058	0.000	-0.504	4853.191	0.000
8.068	0.000	-0.661	4860.661	0.000
8.078	0.000	-0.696	4860.661	0.000
8.088	0.000	-0.746	4860.661	0.000
8.098	0.000	-0.663	4861.055	0.000
8.108	0.000	-0.816	4860.661	0.000
8.118	0.000	-0.989	4860.661	0.000
8.128	0.000	-0.833	4861.055	0.000
8.138	0.000	-0.566	4868.154	0.000
8.148	0.000	-0.249	4861.055	0.000
8.158	0.000	-0.021	4861.055	0.000
8.168	0.000	-0.095	4853.191	0.000
8.178	0.000	-0.064	4860.661	0.000
8.188	0.000	-0.274	4860.661	0.000
8.199	0.000	-0.425	4860.661	0.000
8.209	0.000	-0.419	4860.661	0.000
8.219	0.000	-0.643	4861.055	0.000
8.229	0.000	-0.813	4853.191	0.000
8.241	0.000	-0.927	4860.661	0.000
8.252	0.000	-1.163	4860.661	0.000
8.262	0.000	-1.342	4860.661	0.000
8.272	0.000	-1.660	4861.055	0.000
8.282	0.000	-1.789	4861.055	0.000
8.292	0.000	-1.740	4853.191	0.000
8.302	0.000	-1.878	4860.661	0.000
8.312	0.000	-1.706	4860.661	0.000
8.322	0.000	-1.360	4860.661	0.000
8.333	0.000	-1.230	4861.055	0.000
8.343	0.000	-1.222	4861.055	0.000
8.353	0.000	-1.262	4860.661	0.000
8.363	0.000	-0.959	4860.661	0.000
8.374	0.000	-0.879	4868.549	0.000
8.384	0.000	-1.083	4861.055	0.000
8.394	0.000	-1.195	4861.055	0.000
8.404	0.000	-1.498	4860.661	0.000
8.414	0.000	-1.745	4853.191	0.000
8.423	0.000	-1.604	4860.661	0.000
8.433	0.000	-1.417	4860.661	0.000
8.443	0.000	-1.417	4860.661	0.000
8.453	0.000	-1.235	4860.661	0.000
8.463	0.000	-1.134	4860.661	0.000
8.473	0.000	-1.164	4861.055	0.000
8.483	0.000	-0.945	4853.191	0.000
8.493	0.000	-1.126	4860.661	0.000
8.503	0.000	-1.329	4860.661	0.000
8.513	0.000	-1.711	4860.661	0.000
8.523	0.000	-2.292	4860.661	0.000
8.533	0.000	-2.822	4861.055	0.000
8.543	0.000	-2.893	4860.661	0.000
8.553	0.000	-2.470	4860.661	0.000
8.563	0.000	-1.932	4861.055	0.000
8.573	0.000	-1.763	4860.661	0.000
8.583	0.000	-1.815	4860.661	0.000
8.593	0.000	-2.045	4860.661	0.000
8.603	0.000	-2.031	4861.055	0.000
8.613	0.000	-1.790	4860.661	0.000
8.625	0.000	-1.593	4860.661	0.000
8.635	0.000	-1.465	4861.055	0.000
8.645	0.000	-1.424	4861.055	0.000
8.655	0.000	-1.125	4860.661	0.000
8.665	0.000	-0.695	4860.661	0.000
8.675	0.000	-0.613	4853.191	0.000
8.685	0.000	-0.373	4860.661	0.000
8.695	0.000	0.016	4860.661	0.000
8.705	0.000	0.104	4861.055	0.000
8.715	0.000	0.081	4868.154	0.000
8.725	0.000	-0.253	4861.055	0.000
8.735	0.000	-0.367	4860.661	0.000
8.745	0.000	-0.648	4860.661	0.000
8.755	0.000	-0.950	4860.661	0.000
8.765	0.000	-0.803	4853.191	0.000
8.775	0.000	-0.634	4860.661	0.000
8.785	0.000	-0.377	4853.191	0.000
8.794	0.000	-0.235	4860.661	0.000
8.804	0.000	-0.192	4861.055	0.000
8.814	0.000	-0.237	4861.055	0.000
8.824	0.000	-0.378	4860.661	0.000
8.834	0.000	-0.576	4860.661	0.000
8.844	0.000	-0.586	4861.055	0.000
8.854	0.000	-0.779	4860.661	0.000
8.864	0.000	-0.781	4860.661	0.000
8.874	0.000	-0.775	4860.661	0.000
8.884	0.000	-0.875	4853.191	0.000
8.894	0.000	-0.836	4860.661	0.000
8.904	0.000	-0.819	4861.055	0.000
8.914	0.000	-0.600	4860.661	0.000
8.924	0.000	-0.206	4860.661	0.000
8.934	0.000	-0.090	4860.661	0.000
8.944	0.000	-0.105	4861.055	0.000
8.954	0.000	-0.015	4852.798	0.000
8.964	0.000	0.162	4861.055	0.000
8.974	0.000	0.225	4861.055	0.000
8.984	0.000	0.114	4860.661	0.000
8.996	0.000	0.309	4860.661	0.000
9.006	0.000	0.494	4861.055	0.000
9.016	0.000	0.693	4860.661	0.000
9.026	0.000	0.603	4860.661	0.000
9.036	0.000	0.253	4860.661	0.000
9.046	0.000	0.456	4860.661	0.000
9.056	0.000	0.419	4861.055	0.000
9.066	0.000	0.479	4860.661	0.000
9.076	0.000	0.534	4860.661	0.000
9.086	0.000	0.129	4853.191	0.000
9.096	0.000	-0.137	4853.191	0.000
9.106	0.000	-0.014	4860.661	0.000
9.117	0.000	0.119	4861.055	0.000
9.127	0.000	0.326	4860.661	0.000
9.137	0.000	0.159	4853.191	0.000
9.147	0.000	-0.121	4860.661	0.000
9.158	0.000	-0.274	4860.661	0.000
9.168	0.000	-0.577	4860.661	0.000
9.177	0.000	-0.737	4861.055	0.000
9.187	0.000	-0.963	4860.661	0.000
9.198	0.000	-1.058	4860.661	0.000
9.208	0.000	-1.051	4860.661	0.000
9.218	0.000	-1.209	4861.055	0.000
9.228	0.000	-1.230	4860.661	0.000
9.238	0.000	-1.516	4868.549	0.000
9.248	0.000	-1.975	4853.191	0.000
9.259	0.000	-2.371	4860.661	0.000
9.269	0.000	-2.217	4860.661	0.000
9.279	0.000	-1.959	4860.661	0.000
9.289	0.000	-1.649	4853.191	0.000
9.300	0.000	-1.266	4860.661	0.000
9.310	0.000	-0.975	4861.055	0.000
9.320	0.000	-1.125	4860.661	0.000
9.330	0.000	-1.512	4860.661	0.000
9.341	0.000	-1.739	4853.191	0.000
9.351	0.000	-2.012	4860.661	0.000
9.363	0.000	-2.272	4860.661	0.000
9.373	0.000	-2.224	4861.055	0.000
9.383	0.000	-2.116	4852.798	0.000
9.393	0.000	-1.949	4852.798	0.000
9.403	0.000	-2.227	4861.055	0.000
9.413	0.000	-2.646	4860.661	0.000
9.423	0.000	-3.022	4860.661	0.000
9.433	0.000	-3.478	4868.549	0.000
9.443	0.000	-3.380	4868.549	0.000
9.454	0.000	-3.118	4860.661	0.000
9.464	0.000	-2.811	4861.055	0.000
9.474	0.000	-2.659	4860.661	0.000
9.484	0.000	-3.017	4860.661	0.000
9.494	0.000	-3.300	4853.191	0.000
9.505	0.000	-3.624	4853.191	0.000
9.515	0.000	-3.936	4860.661	0.000
9.525	0.000	-3.397	4861.055	0.000
9.535	0.000	-2.873	4852.798	0.000
9.545	0.000	-2.536	4861.055	0.000
9.555	0.000	-2.146	4860.661	0.000
9.565	0.000	-1.876	4860.661	0.000
9.575	0.000	-1.777	4860.661	0.000
9.586	0.000	-1.742	4861.055	0.000
9.596	0.000	-1.870	4860.661	0.000
9.606	0.000	-2.138	4860.661	0.000
9.616	0.000	-2.667	4861.055	0.000
9.627	0.000	-2.937	4861.055	0.000
9.637	0.000	-2.906	4860.661	0.000
9.647	0.000	-2.816	4860.661	0.000
9.657	0.000	-2.767	4861.055	0.000
9.668	0.000	-3.204	4860.661	0.000
9.678	0.000	-3.269	4860.661	0.000
9.688	0.000	-3.067	4860.661	0.000
9.698	0.000	-2.935	4860.661	0.000
9.708	0.000	-2.693	4853.191	0.000
9.718	0.000	-2.765	4861.055	0.000
9.728	0.000	-2.499	4860.661	0.000
9.740	0.000	-2.455	4860.661	0.000
9.750	0.000	-2.641	4860.661	0.000
9.760	0.000	-2.586	4860.661	0.000
9.770	0.000	-2.244	4861.055	0.000
9.780	0.000	-1.729	4860.661	0.000
9.790	0.000	-1.307	4860.661	0.000
9.800	0.000	-0.938	4860.661	0.000
9.810	0.000	-0.943	4861.055	0.000
9.820	0.000	-1.330	4860.661	0.000
9.830	0.000	-1.952	4860.661	0.000
9.841	0.000	-2.263	4853.191	0.000
9.851	0.000	-2.573	4853.191	0.000
9.861	0.000	-2.817	4860.661	0.000
9.871	0.000	-2.998	4861.055	0.000
9.881	0.000	-2.943	4860.661	0.000
9.891	0.000	-2.793	4860.661	0.000
9.901	0.000	-2.737	4861.055	0.000
9.911	0.000	-2.389	4861.055	0.000
9.920	0.000	-2.163	4860.661	0.000
9.930	0.000	-2.085	4860.661	0.000
9.940	0.000	-2.082	4861.055	0.000
9.950	0.000	-1.870	4868.154	0.000
9.961	0.000	-1.510	4868.154	0.000
9.971	0.000	-1.483	4853.191	0.000
9.981	0.000	-1.442	4860.661	0.000
9.991	0.000	-1.671	4861.055	0.000
10.001	0.000	-1.968	4860.661	0.000
10.011	0.000	-2.355	4860.661	0.000
10.021	0.000	-2.752	4860.661	0.000
10.031	0.000	-2.878	4853.191	0.000
10.042	0.000	-2.299	4860.661	0.000
10.052	0.000	-1.928	4861.055	0.000
10.062	0.000	-1.734	4860.661	0.000
10.072	0.000	-1.629	4860.661	0.000
10.082	0.000	-1.418	4860.661	0.000
0.010	2.000	-0.196	4861.055	0.000
0.021	2.000	0.085	4860.661	0.000
0.031	2.000	0.138	4853.191	0.000
0.041	2.000	0.150	4860.661	0.000
0.051	2.000	0.016	4860.661	0.000
0.062	2.000	-0.134	4860.661	0.000
0.072	2.000	-0.594	4861.055	0.000
0.082	2.000	-1.062	4860.661	0.000
0.092	2.000	-1.120	4853.191	0.000
0.102	2.000	-1.055	4860.661	0.000
0.112	2.000	-0.753	4860.661	0.000
0.122	2.000	-0.312	4860.661	0.000
0.132	2.000	-0.169	4861.055	0.000
0.142	2.000	-0.203	4860.661	0.000
0.152	2.000	-0.533	4860.661	0.000
0.162	2.000	-0.683	4860.661	0.000
0.174	2.000	-0.872	4853.191	0.000
0.184	2.000	-1.044	4860.661	0.000
0.193	2.000	-1.057	4861.055	0.000
0.203	2.000	-1.405	4860.661	0.000
0.213	2.000	-1.659	4860.661	0.000
0.223	2.000	-1.784	4860.661	0.000
0.233	2.000	-2.036	4853.191	0.000
0.243	2.000	-1.822	4860.661	0.000
0.253	2.000	-1.811	4861.055	0.000
0.263	2.000	-1.708	4860.661	0.000
0.273	2.000	-1.686	4860.661	0.000
0.283	2.000	-1.848	4853.191	0.000
0.293	2.000	-1.768	4860.661	0.000
0.303	2.000	-1.247	4860.661	0.000
0.313	2.000	-0.587	4861.055	0.000
0.323	2.000	-0.124	4852.798	0.000
0.333	2.000	-0.136	4852.798	0.000
0.343	2.000	-0.138	4861.055	0.000
0.353	2.000	0.029	4860.661	0.000
0.363	2.000	0.186	4860.661	0.000
0.373	2.000	0.253	4861.055	0.000
0.383	2.000	0.009	4860.661	0.000
0.393	2.000	-0.180	4860.661	0.000
0.403	2.000	0.066	4860.661	0.000
0.413	2.000	0.076	4860.661	0.000
0.423	2.000	0.018	4861.055	0.000
0.433	2.000	-0.222	4860.661	0.000
0.443	2.000	-0.503	4860.661	0.000
0.454	2.000	-0.399	4860.661	0.000
0.464	2.000	-0.251	4853.191	0.000
0.474	2.000	-0.045	4860.661	0.000
0.485	2.000	-0.036	4861.055	0.000
0.495	2.000	-0.200	4860.661	0.000
0.505	2.000	-0.204	4860.661	0.000
0.515	2.000	-0.122	4860.661	0.000
0.526	2.000	0.155	4861.055	0.000
0.536	2.000	0.398	4852.798	0.000
0.548	2.000	0.272	4861.055	0.000
0.558	2.000	0.123	4860.661	0.000
0.567	2.000	-0.170	4860.661	0.000
0.577	2.000	-0.145	4860.661	0.000
0.587	2.000	0.079	4861.055	0.000
0.597	2.000	0.025	4860.661	0.000
0.607	2.000	-0.209	4860.661	0.000
0.617	2.000	-0.653	4861.055	0.000
0.627	2.000	-1.020	4861.055	0.000
0.637	2.000	-1.279	4860.661	0.000
0.647	2.000	-1.498	4860.661	0.000
0.658	2.000	-1.686	4860.661	0.000
0.668	2.000	-1.696	4861.055	0.000
0.678	2.000	-1.735	4861.055	0.000
0.688	2.000	-1.537	4853.191	0.000
0.699	2.000	-1.485	4860.661	0.000
0.709	2.000	-1.581	4860.661	0.000
0.719	2.000	-1.157	4853.191	0.000
0.729	2.000	-0.741	4860.661	0.000
0.739	2.000	-0.393	4860.661	0.000
0.749	2.000	-0.101	4861.055	0.000
0.759	2.000	-0.078	4860.661	0.000
0.769	2.000	-0.078	4860.661	0.000
0.779	2.000	-0.273	4860.661	0.000
0.789	2.000	-0.395	4860.661	0.000
0.799	2.000	-0.150	4861.055	0.000
0.809	2.000	0.213	4861.055	0.000
0.819	2.000	0.530	4860.661	0.000
0.829	2.000	0.767	4860.661	0.000
0.839	2.000	0.852	4861.055	0.000
0.849	2.000	0.794	4860.661	0.000
0.859	2.000	0.515	4860.661	0.000
0.869	2.000	-0.026	4860.661	0.000
0.879	2.000	-0.135	4853.191	0.000
0.889	2.000	-0.142	4860.661	0.000
0.899	2.000	-0.334	4861.055	0.000
0.909	2.000	-0.448	4860.661	0.000
0.920	2.000	-0.616	4860.661	0.000
0.930	2.000	-0.481	4860.661	0.000
0.939	2.000	-0.408	4861.055	0.000
0.949	2.000	-0.327	4860.661	0.000
0.959	2.000	-0.365	4860.661	0.000
0.969	2.000	-0.631	4861.055	0.000
0.979	2.000	-1.043	4860.661	0.000
0.989	2.000	-1.290	4860.661	0.000
0.999	2.000	-1.687	4860.661	0.000
1.009	2.000	-1.709	4860.661	0.000
1.019	2.000	-1.458	4861.055	0.000
1.029	2.000	-1.024	4860.661	0.000
1.039	2.000	-0.731	4860.661	0.000
1.049	2.000	-0.928	4860.661	0.000
1.059	2.000	-0.984	4861.055	0.000
1.069	2.000	-1.041	4852.798	0.000
1.079	2.000	-1.157	4861.055	0.000
1.089	2.000	-1.069	4860.661	0.000
1.099	2.000	-0.836	4860.661	0.000
1.109	2.000	-0.637	4860.661	0.000
1.119	2.000	-0.718	4861.055	0.000
1.129	2.000	-0.937	4852.798	0.000
1.139	2.000	-0.684	4861.055	0.000
1.149	2.000	-0.559	4861.055	0.000
1.159	2.000	-0.640	4860.661	0.000
1.169	2.000	-0.651	4860.661	0.000
1.179	2.000	-0.535	4861.055	0.000
1.189	2.000	-0.318	4860.661	0.000
1.199	2.000	-0.529	4860.661	0.000
1.209	2.000	-0.673	4860.661	0.000
1.219	2.000	-0.629	4861.055	0.000
1.229	2.000	-0.875	4852.798	0.000
1.239	2.000	-0.812	4861.055	0.000
1.250	2.000	-0.694	4860.661	0.000
1.260	2.000	-0.748	4860.661	0.000
1.270	2.000	-0.748	4860.661	0.000
1.280	2.000	-0.806	4860.661	0.000
1.292	2.000	-1.229	4860.661	0.000
1.302	2.000	-1.345	4860.661	0.000
1.311	2.000	-1.573	4860.661	0.000
1.321	2.000	-1.507	4861.055	0.000
1.331	2.000	-1.535	4861.055	0.000
1.341	2.000	-1.639	4860.661	0.000
1.351	2.000	-1.610	4860.661	0.000
1.361	2.000	-1.481	4853.191	0.000
1.372	2.000	-1.117	4860.661	0.000
1.382	2.000	-1.036	4860.661	0.000
1.392	2.000	-1.004	4861.055	0.000
1.402	2.000	-0.779	4860.661	0.000
1.412	2.000	-0.701	4860.661	0.000
1.422	2.000	-0.230	4861.055	0.000
1.432	2.000	-0.031	4852.798	0.000
1.443	2.000	-0.143	4852.798	0.000
1.453	2.000	-0.103	4861.055	0.000
1.463	2.000	-0.135	4860.661	0.000
1.473	2.000	-0.199	4860.661	0.000
1.483	2.000	-0.550	4861.055	0.000
1.493	2.000	-1.206	4861.055	0.000
1.503	2.000	-1.675	4860.661	0.000
1.513	2.000	-1.836	4860.661	0.000
1.524	2.000	-1.881	4861.055	0.000
1.534	2.000	-2.230	4860.661	0.000
1.544	2.000	-2.715	4860.661	0.000
1.554	2.000	-2.695	4860.661	0.000
1.564	2.000	-2.617	4861.055	0.000
1.574	2.000	-2.463	4860.661	0.000
1.584	2.000	-2.420	4860.661	0.000
1.594	2.000	-2.314	4860.661	0.000
1.605	2.000	-2.431	4860.661	0.000
1.615	2.000	-2.930	4861.055	0.000
1.625	2.000	-3.075	4860.661	0.000
1.635	2.000	-2.794	4860.661	0.000
1.646	2.000	-2.800	4861.055	0.000
1.656	2.000	-2.858	4852.798	0.000
1.668	2.000	-2.835	4852.798	0.000
1.678	2.000	-2.423	4861.055	0.000
1.687	2.000	-1.872	4860.661	0.000
1.698	2.000	-1.544	4860.661	0.000
1.708	2.000	-1.215	4861.055	0.000
1.718	2.000	-0.840	4860.661	0.000
1.728	2.000	-0.527	4860.661	0.000
1.738	2.000	-0.330	4860.661	0.000
1.748	2.000	-0.286	4853.191	0.000
1.758	2.000	-0.077	4860.661	0.000
1.768	2.000	0.014	4861.055	0.000
1.778	2.000	0.084	4861.055	0.000
1.788	2.000	0.264	4860.661	0.000
1.798	2.000	0.026	4860.661	0.000
1.808	2.000	-0.275	4861.055	0.000
1.818	2.000	-0.659	4860.661	0.000
1.828	2.000	-0.777	4853.191	0.000
1.838	2.000	-0.579	4853.191	0.000
1.848	2.000	-0.466	4860.661	0.000
1.858	2.000	-0.403	4860.661	0.000
1.868	2.000	-0.255	4861.055	0.000
1.878	2.000	-0.309	4860.661	0.000
1.889	2.000	-0.542	4860.661	0.000
1.899	2.000	-0.940	4860.661	0.000
1.909	2.000	-1.247	4860.661	0.000
1.920	2.000	-1.325	4853.191	0.000
1.930	2.000	-1.070	4861.055	0.000
1.940	2.000	-0.592	4860.661	0.000
1.950	2.000	-0.425	4860.661	0.000
1.961	2.000	-0.339	4860.661	0.000
1.971	2.000	-0.274	4860.661	0.000
1.981	2.000	-0.456	4853.191	0.000
1.991	2.000	-0.630	4861.055	0.000
2.001	2.000	-0.447	4860.661	0.000
2.011	2.000	-0.366	4860.661	0.000
2.021	2.000	-0.485	4860.661	0.000
2.031	2.000	-0.962	4853.191	0.000
2.042	2.000	-1.346	4860.661	0.000
2.052	2.000	-1.334	4861.055	0.000
2.061	2.000	-1.104	4861.055	0.000
2.071	2.000	-0.819	4860.661	0.000
2.081	2.000	-0.473	4860.661	0.000
2.091	2.000	-0.215	4860.661	0.000
2.101	2.000	-0.065	4861.055	0.000
2.111	2.000	-0.065	4861.055	0.000
2.121	2.000	0.027	4860.661	0.000
2.131	2.000	0.194	4860.661	0.000
2.141	2.000	0.500	4860.661	0.000
2.151	2.000	0.677	4861.055	0.000
2.161	2.000	0.483	4852.798	0.000
2.171	2.000	0.240	4861.055	0.000
2.181	2.000	0.229	4860.661	0.000
2.191	2.000	0.082	4860.661	0.000
2.201	2.000	-0.406	4860.661	0.000
2.211	2.000	-0.745	4861.055	0.000
2.221	2.000	-1.242	4860.661	0.000
2.231	2.000	-1.538	4860.661	0.000
2.241	2.000	-1.255	4861.055	0.000
2.251	2.000	-1.060	4861.055	0.000
2.261	2.000	-1.060	4860.661	0.000
2.271	2.000	-1.185	4860.661	0.000
2.281	2.000	-1.096	4860.661	0.000
2.291	2.000	-0.912	4861.055	0.000
2.301	2.000	-1.237	4853.191	0.000
2.311	2.000	-1.583	4853.191	0.000
2.321	2.000	-1.783	4860.661	0.000
2.331	2.000	-1.735	4860.661	0.000
2.341	2.000	-1.415	4860.661	0.000
2.351	2.000	-1.214	4861.055	0.000
2.361	2.000	-0.869	4861.055	0.000
2.371	2.000	-0.344	4860.661	0.000
2.381	2.000	-0.009	4860.661	0.000
2.391	2.000	0.414	4861.055	0.000
2.401	2.000	0.592	4860.661	0.000
2.413	2.000	0.541	4860.661	0.000
2.423	2.000	0.374	4860.661	0.000
2.432	2.000	0.240	4861.055	0.000
2.442	2.000	0.351	4860.661	0.000
2.452	2.000	0.219	4860.661	0.000
2.462	2.000	0.019	4861.055	0.000
2.472	2.000	0.245	4861.055	0.000
2.482	2.000	0.342	4860.661	0.000
2.492	2.000	0.223	4860.661	0.000
2.502	2.000	0.040	4853.191	0.000
2.512	2.000	-0.079	4860.661	0.000
2.522	2.000	-0.261	4861.055	0.000
2.532	2.000	-0.936	4861.055	0.000
2.542	2.000	-1.566	4860.661	0.000
2.552	2.000	-1.971	4860.661	0.000
2.562	2.000	-2.378	4860.661	0.000
2.572	2.000	-2.265	4861.055	0.000
2.582	2.000	-1.893	4853.191	0.000
2.592	2.000	-1.441	4853.191	0.000
2.602	2.000	-1.102	4860.661	0.000
2.612	2.000	-0.893	4860.661	0.000
2.622	2.000	-0.700	4860.661	0.000
2.632	2.000	-0.753	4861.055	0.000
2.642	2.000	-0.861	4860.661	0.000
2.652	2.000	-0.911	4860.661	0.000
2.662	2.000	-0.991	4860.661	0.000
2.672	2.000	-0.957	4861.055	0.000
2.682	2.000	-1.204	4860.661	0.000
2.693	2.000	-1.564	4853.191	0.000
2.703	2.000	-1.931	4853.191	0.000
2.713	2.000	-2.267	4860.661	0.000
2.723	2.000	-2.184	4860.661	0.000
2.734	2.000	-2.132	4861.055	0.000
2.744	2.000	-2.393	4860.661	0.000
2.754	2.000	-2.566	4860.661	0.000
2.764	2.000	-2.769	4860.661	0.000
